Country,Density (P/Km2),Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,happy Score 2019,iso_a3,happy Score 2018,happy Score 2017,happy Score 2016,happy Score 2015,Logged GDP per capita,Social support
Belarus,47,BY,42.00%,207600,155000.0,9.9,375,Minsk,58280.0,,5.60%,BYN,1.45,42.60%,$0.60 ,100.50%,87.40%,2.6,Minsk,74.2,2.0,$1.49 ,Russian,34.50%,5.19,9466856,64.10%,14.70%,53.30%,4.59%,7482982.0,53.709807,27.953389,5.323,BLR,5.483,5.56899976730347,5.802,5.813,9.779945374,0.90674746
Belgium,383,BE,44.60%,30528,32000.0,10.3,32,City of Brussels,96889.0,117.11,1.40%,EUR,1.62,22.60%,$1.43 ,103.90%,79.70%,2.9,Brussels,81.6,5.0,$10.31 ,French,17.60%,3.07,11484055,53.60%,24.00%,55.40%,5.59%,11259082.0,50.503887,4.469936,6.923,BEL,6.927,6.89099979400635,6.929,6.937,10.6736393,0.911632538
Benin,108,BJ,33.30%,112622,12000.0,36.22,229,Porto-Novo,6476.0,110.71,-0.90%,XOF,4.84,37.80%,$0.72 ,122.00%,12.30%,60.5,Cotonou,61.5,397.0,$0.39 ,French,40.50%,0.08,11801151,70.90%,10.80%,48.90%,2.23%,5648149.0,9.30769,2.315834,4.883,BEN,4.141,3.65700006484985,3.484,3.34,7.674319744,0.468671143
Bosnia and Herzegovina,64,BA,43.10%,51197,11000.0,8.11,387,Sarajevo,21848.0,104.9,0.60%,BAM,1.27,42.70%,$1.05 ,,23.30%,5.0,Tuzla Canton,77.3,10.0,$1.04 ,Bosnian,28.60%,2.16,3301000,46.40%,20.40%,23.70%,18.42%,1605144.0,43.915886,17.679076,5.386,BIH,5.129,5.18200016021729,5.163,4.949,9.455817223,0.829204142
Botswana,4,BW,45.60%,581730,9000.0,24.82,267,Gaborone,6340.0,149.75,2.80%,BWP,2.87,18.90%,$0.71 ,103.20%,24.90%,30.0,Gaborone,69.3,144.0,$0.29 ,English,5.30%,0.37,2346179,70.80%,19.50%,25.10%,18.19%,1616550.0,-22.328474,24.684866,3.488,BWA,3.59,3.76600003242493,3.974,4.332,9.711203575,0.779121757
Brazil,25,BR,33.90%,8515770,730000.0,13.92,55,Bras���,462299.0,167.4,3.70%,BRL,1.73,58.90%,$1.02 ,115.40%,51.30%,12.8,S����,75.7,60.0,$1.53 ,Portuguese,28.30%,2.15,212559417,63.90%,14.20%,65.10%,12.08%,183241641.0,-14.235004,-51.92528,6.3,BRA,6.419,6.63500022888184,6.952,6.983,9.56643486,0.896723807
Bulgaria,64,BG,46.30%,110879,31000.0,8.9,359,Sofia,41708.0,114.42,3.10%,BGN,1.56,35.40%,$1.11 ,89.30%,71.00%,5.9,Sofia,74.9,10.0,$1.57 ,Bulgarian,47.70%,4.03,6975761,55.40%,20.20%,28.30%,4.34%,5256027.0,42.733883,25.48583,5.011,BGR,4.933,4.71400022506714,4.217,4.218,9.869318962,0.937840343
Burkina Faso,76,BF,44.20%,274200,11000.0,37.93,226,Ouagadougou,3418.0,106.58,-3.20%,XOF,5.19,19.30%,$0.98 ,96.10%,6.50%,49.0,Ouagadougou,61.2,320.0,$0.34 ,French,36.10%,0.08,20321378,66.40%,15.00%,41.30%,6.26%,6092349.0,12.238333,-1.561593,4.587,BFA,4.424,4.03200006484985,3.739,3.587,7.46854496,0.712943614
Burundi,463,BI,79.20%,27830,31000.0,39.01,257,Bujumbura,495.0,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,121.40%,6.10%,41.0,Bujumbura,61.2,548.0,,Kirundi,19.10%,0.1,11530580,79.20%,13.60%,41.20%,1.43%,1541177.0,-3.373056,29.918886,3.775,BDI,2.905,2.90499997138977,2.905,2.905,6.492642403,0.490325719
Cambodia,95,KH,30.90%,181035,191000.0,22.46,855,Phnom Penh,9919.0,127.63,2.50%,,2.5,52.90%,$0.90 ,107.40%,13.70%,24.0,Phnom Penh,69.6,160.0,,Khmer language,59.40%,0.17,16486542,82.30%,17.10%,23.10%,0.68%,3924621.0,12.565679,104.990963,4.7,KHM,4.433,4.16800022125244,3.907,3.819,8.249890327,0.773080647
Cameroon,56,CM,20.60%,475440,24000.0,35.39,237,Yaound�,8291.0,118.65,2.50%,XAF,4.57,39.30%,$1.03 ,103.40%,12.80%,50.6,Douala,58.9,529.0,$0.35 ,French,69.70%,0.09,25876380,76.10%,12.80%,57.70%,3.38%,14741256.0,7.369722,12.354722,5.044,CMR,4.975,4.69500017166138,4.513,4.252,8.118647575,0.700386405
Canada,4,CA,6.90%,9984670,72000.0,10.1,1,Ottawa,544894.0,116.76,1.90%,CAD,1.5,38.20%,$0.81 ,100.90%,68.90%,4.3,Toronto,81.9,10.0,$9.51 ,French,14.60%,2.61,36991981,65.10%,12.80%,24.50%,5.56%,30628482.0,56.130366,-106.346771,7.278,CAN,7.328,7.31599998474121,7.404,7.427,10.69236851,0.927176654
Chad,13,TD,39.70%,1284000,35000.0,42.17,235,N'Djamena,1016.0,117.7,-1.00%,XAF,5.75,3.80%,$0.78 ,86.80%,3.30%,71.4,N'Djamena,54.0,1140.0,$0.60 ,French,56.40%,0.04,15946876,70.70%,,63.50%,1.89%,3712273.0,15.454166,18.732207,4.35,TCD,4.301,3.93600010871887,3.763,3.667,7.467963696,0.632388055
Chile,26,CL,21.20%,756096,122000.0,12.43,56,Santiago,85822.0,131.91,2.60%,CLP,1.65,24.30%,$1.03 ,101.40%,88.50%,6.2,Santiago,80.0,13.0,$2.00 ,Spanish,32.20%,2.59,18952038,62.60%,18.20%,34.00%,7.09%,16610135.0,-35.675147,-71.542969,6.444,CHL,6.476,6.65199995040894,6.705,6.67,10.0320549,0.879713595
China,153,CN,56.20%,9596960,2695000.0,10.9,86,Beijing,9893038.0,125.08,2.90%,CNY,1.69,22.40%,$0.96 ,100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,1397715000,68.00%,9.40%,59.20%,4.32%,842933962.0,35.86166,104.195397,5.191,CHN,5.246,5.47200012207031,5.245,5.14,9.688568115,0.798760593
China,153,CN,56.20%,9596960,2695000.0,10.9,86,Beijing,9893038.0,125.08,2.90%,CNY,1.69,22.40%,$0.96 ,100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,1397715000,68.00%,9.40%,59.20%,4.32%,842933962.0,35.86166,104.195397,5.191,CHN,5.246,5.27299976348877,5.245,5.14,9.688568115,0.798760593
Colombia,46,CO,40.30%,1138910,481000.0,14.88,57,Bogot�,97814.0,140.95,3.50%,COP,1.81,52.70%,$0.68 ,114.50%,55.30%,12.2,Bogot�,77.1,83.0,$1.23 ,Spanish,18.30%,2.18,50339443,68.80%,14.40%,71.20%,9.71%,40827302.0,4.570868,-74.297333,6.125,COL,6.26,6.35699987411499,6.481,6.477,9.500369072,0.884440243
Costa Rica,100,CR,34.50%,51100,10000.0,13.97,506,San Jos������,8023.0,128.85,2.10%,CRC,1.75,54.60%,$0.98 ,113.30%,55.20%,7.6,San Jos������,80.1,27.0,$1.84 ,Spanish,21.50%,2.89,5047561,62.10%,13.60%,58.30%,11.85%,4041885.0,9.748917,-83.753428,7.167,CRI,7.072,7.0789999961853,7.087,7.226,9.658156395,0.901545942
Croatia,73,HR,27.60%,56594,18000.0,9.0,385,Zagreb,17488.0,109.82,0.80%,HRK,1.47,34.40%,$1.26 ,96.50%,67.90%,4.0,Zagreb,78.1,8.0,$2.92 ,Croatian,15.20%,3.0,4067500,51.20%,22.00%,20.50%,6.93%,2328318.0,45.1,15.2,5.432,HRV,5.321,5.29300022125244,5.488,5.759,10.07087517,0.874623716
Cyprus,131,CY,12.20%,9251,16000.0,10.46,357,Nicosia,6626.0,102.51,0.30%,EUR,1.33,18.70%,$1.23 ,99.30%,75.90%,1.9,Statos�������,80.8,6.0,,Greek,43.90%,1.95,1198575,63.10%,24.50%,22.40%,7.27%,800708.0,35.126413,33.429859,6.046,CYP,5.762,5.62099981307983,5.546,5.689,10.40570259,0.805996239
Denmark,137,DK,62.00%,43094,15000.0,10.6,45,Copenhagen,31786.0,110.35,0.80%,DKK,1.73,14.70%,$1.55 ,101.30%,80.60%,3.6,Copenhagen,81.0,4.0,,Danish,13.70%,4.01,5818553,62.20%,32.40%,23.80%,4.91%,5119978.0,56.26392,9.501785,7.6,DNK,7.555,7.52199983596802,7.526,7.527,10.77400112,0.955990791
Ecuador,71,EC,22.20%,283561,41000.0,19.72,593,Quito,41155.0,124.14,0.30%,USD,2.43,50.20%,$0.61 ,103.30%,44.90%,12.2,Quito,76.8,59.0,$2.46 ,Spanish,43.70%,2.04,17373662,68.00%,,34.40%,3.97%,11116711.0,-1.831239,-78.183406,6.028,ECU,5.973,6.00799989700317,5.976,5.975,9.246058464,0.836418986
Egypt,103,EG,3.80%,1001450,836000.0,26.38,20,Cairo,238560.0,288.57,9.20%,EGP,3.33,0.10%,$0.40 ,106.30%,35.20%,18.1,Cairo,71.8,37.0,,Modern Standard Arabic,62.00%,0.45,100388073,46.40%,12.50%,44.40%,10.76%,42895824.0,26.820553,30.802498,4.166,EGY,4.419,4.7350001335144,4.362,4.194,9.316541672,0.735447824
El Salvador,313,SV,76.40%,21041,42000.0,18.25,503,San Salvador,7169.0,111.23,0.10%,,2.04,12.60%,$0.83 ,94.80%,29.40%,11.8,San Salvador,73.1,46.0,$0.50 ,Spanish,27.90%,1.57,6453553,59.10%,18.10%,36.40%,4.11%,4694702.0,13.794185,-88.89653,6.253,SLV,6.167,6.00299978256226,6.068,6.13,8.909075737,0.806092262
Estonia,31,EE,23.10%,45228,6000.0,10.9,372,Tallinn,16590.0,122.14,2.30%,EUR,1.59,51.30%,$1.14 ,97.20%,69.60%,2.1,Tallinn,78.2,9.0,$3.14 ,Estonian,22.80%,4.48,1331824,63.60%,20.90%,47.80%,5.11%,916024.0,58.595272,25.013607,5.893,EST,5.739,5.61100006103516,5.517,5.429,10.34001732,0.934729993
Ethiopia,115,ET,36.30%,1104300,138000.0,32.34,251,Addis Ababa,14870.0,143.86,15.80%,ETB,4.25,12.50%,$0.75 ,101.00%,8.10%,39.1,Addis Ababa,66.2,401.0,,Amharic,37.80%,0.08,112078730,79.60%,7.50%,37.70%,2.08%,23788710.0,9.145,40.489673,4.286,ETH,4.35,4.46000003814697,4.508,4.512,7.509385586,0.743307352
Finland,18,FI,7.50%,338145,25000.0,8.6,358,Helsinki,45871.0,112.33,1.00%,EUR,1.41,73.10%,$1.45 ,100.20%,88.20%,1.4,Helsinki,81.7,3.0,,Swedish,19.90%,3.81,5520314,59.10%,20.80%,36.60%,6.59%,4716888.0,61.92411,25.748151,7.769,FIN,7.632,7.4689998626709,7.413,7.406,10.63926697,0.954329729
France,119,FR,52.40%,643801,307000.0,11.3,33,Paris,303276.0,110.05,1.10%,EUR,1.88,31.20%,$1.39 ,102.50%,65.60%,3.4,Paris,82.5,8.0,$11.16 ,French,6.80%,3.27,67059887,55.10%,24.20%,60.70%,8.43%,54123364.0,46.227638,2.213749,6.592,FRA,6.489,6.44199991226196,6.478,6.575,10.58422279,0.937103748
Gabon,9,GA,20.00%,267667,7000.0,31.61,241,Libreville,5321.0,122.19,2.10%,XAF,3.97,90.00%,$0.92 ,139.90%,8.30%,32.7,Libreville,66.2,252.0,$1.46 ,French,25.90%,0.68,2172579,52.90%,10.20%,47.10%,20.00%,1949694.0,-0.803689,11.609444,4.799,GAB,4.758,4.46500015258789,4.121,3.896,9.680537224,0.787886858
Georgia,57,GE,34.50%,69700,26000.0,13.47,995,Tbilisi,10128.0,133.61,4.90%,GEL,2.06,40.60%,$0.76 ,98.60%,63.90%,8.7,Tbilisi,73.6,25.0,$0.05 ,Georgian,57.30%,7.12,3720382,68.30%,21.70%,9.90%,14.40%,2196476.0,42.315407,43.356892,4.519,GEO,4.34,4.28599977493286,4.252,4.297,9.226100922,0.629033029
Germany,240,DE,47.70%,357022,180000.0,9.5,49,Berlin,727973.0,112.85,1.40%,EUR,1.56,32.70%,$1.39 ,104.00%,70.20%,3.1,Berlin,80.9,7.0,$9.99 ,German,12.50%,4.25,83132799,60.80%,11.50%,48.80%,3.04%,64324835.0,51.165691,10.451526,6.985,DEU,6.965,6.95100021362305,6.994,6.75,10.7328186,0.898874462
Ghana,137,GH,69.00%,238533,16000.0,29.41,233,Accra,16670.0,268.36,7.20%,GHS,3.87,41.20%,$0.92 ,104.80%,15.70%,34.9,Accra,63.8,308.0,$0.27 ,English,36.10%,0.14,30792608,67.80%,12.60%,55.40%,4.33%,17249054.0,7.946527,-1.023194,4.996,GHA,4.657,4.11999988555908,4.276,4.633,8.350645065,0.728601098
Greece,81,GR,47.60%,131957,146000.0,8.1,30,Athens,62434.0,101.87,0.20%,EUR,1.35,31.70%,$1.54 ,99.60%,136.60%,3.6,Macedonia,81.3,3.0,$4.46 ,Greek,35.50%,5.48,10716322,51.80%,26.20%,51.90%,17.24%,8507474.0,39.074208,21.824312,5.287,GRC,5.358,5.22700023651123,5.033,4.857,10.13232613,0.814380348
Guatemala,167,GT,36.00%,108889,43000.0,24.56,502,Guatemala City,16777.0,142.92,3.70%,GTQ,2.87,32.70%,$0.79 ,101.90%,21.80%,22.1,Guatemala City,74.1,95.0,$1.60 ,Spanish,55.80%,0.35,16604026,62.30%,10.60%,35.20%,2.46%,8540945.0,15.783471,-90.230759,6.436,GTM,6.382,6.4539999961853,6.324,6.123,8.924805641,0.816621482
Guinea,53,GN,59.00%,245857,13000.0,36.36,224,Conakry,2996.0,262.95,9.50%,GNF,4.7,25.80%,$0.90 ,91.50%,11.60%,64.9,Kankan,61.2,576.0,,French,54.50%,0.08,12771246,61.50%,10.80%,69.30%,4.30%,4661505.0,9.945587,-9.696645,4.534,GIN,3.964,3.50699996948242,3.607,3.656,7.750990391,0.637573481
Haiti,414,HT,66.80%,27750,0.0,24.35,509,Port-au-Prince,2978.0,179.29,12.50%,HTG,2.94,3.50%,$0.81 ,113.60%,1.10%,49.5,Port-au-Prince,63.7,480.0,$0.25 ,French,36.30%,0.23,11263077,67.20%,,42.70%,13.78%,6328948.0,18.971187,-72.285215,3.597,HTI,3.582,3.6029999256134,4.028,4.518,7.411329269,0.593247831
Honduras,89,HN,28.90%,112090,23000.0,21.6,504,Tegucigalpa,9813.0,150.34,4.40%,HNL,2.46,40.00%,$0.98 ,91.50%,26.20%,15.1,Tegucigalpa,75.1,65.0,$1.01 ,Spanish,49.10%,0.31,9746117,68.80%,17.30%,39.10%,5.39%,5626433.0,15.199999,-86.241905,5.86,HND,5.504,5.18100023269653,4.871,4.788,8.424534798,0.821870148
Hungary,107,HU,58.40%,93028,40000.0,9.6,36,Budapest,45537.0,121.64,3.30%,HUF,1.54,22.90%,$1.18 ,100.80%,48.50%,3.6,Budapest,75.8,12.0,$2.62 ,Hungarian,29.00%,3.41,9769949,56.50%,23.00%,37.90%,3.40%,6999582.0,47.162494,19.503304,5.758,HUN,5.62,5.32399988174438,5.145,4.8,10.24924374,0.921934128
Iceland,3,IS,18.70%,103000,0.0,12.0,354,Reykjav��,2065.0,129.0,3.00%,ISK,1.71,0.50%,$1.69 ,100.40%,71.80%,1.5,Reykjav��,82.7,4.0,,Icelandic,17.00%,4.08,361313,75.00%,23.30%,31.90%,2.84%,339110.0,64.963051,-19.020835,7.494,ISL,7.495,7.50400018692017,7.501,7.561,10.77255917,0.974669576
India,464,IN,60.40%,3287263,3031000.0,17.86,91,New Delhi,2407672.0,180.44,7.70%,INR,2.22,23.80%,$0.97 ,113.00%,28.10%,29.9,Kurebhar,69.4,145.0,$0.30 ,Hindi,65.10%,0.86,1366417754,49.30%,11.20%,49.70%,5.36%,471031528.0,20.593684,78.96288,4.015,IND,4.19,4.31500005722046,4.404,4.565,8.849823952,0.592200935
Indonesia,151,ID,31.50%,1904569,676000.0,18.07,62,Jakarta,563325.0,151.18,3.00%,IDR,2.31,49.90%,$0.63 ,106.40%,36.30%,21.1,Kalimantan,71.5,177.0,$0.48 ,Indonesian,48.30%,0.43,270203917,67.50%,10.20%,30.10%,4.69%,151509724.0,-0.789275,113.921327,5.192,IDN,5.093,5.26200008392334,5.314,5.399,9.36975193,0.808379889
Iraq,93,IQ,21.40%,438317,209000.0,29.08,964,Baghdad,190061.0,119.86,0.40%,IQD,3.67,1.90%,$0.61 ,108.70%,16.20%,22.5,Baghdad,70.5,79.0,$1.24 ,Arabic,76.50%,0.71,39309783,43.00%,2.00%,30.80%,12.82%,27783368.0,33.223191,43.679291,4.437,IRQ,4.456,4.49700021743774,4.575,4.677,9.661095619,0.747694969
Israel,400,IL,24.60%,20770,178000.0,20.8,972,Jerusalem,65166.0,108.15,0.80%,ILS,3.09,7.70%,$1.57 ,104.90%,63.40%,3.0,Jerusalem,82.8,3.0,$7.58 ,Hebrew,24.40%,4.62,9053300,64.00%,23.10%,25.30%,3.86%,8374393.0,31.046051,34.851612,7.139,ISR,6.814,7.21299982070923,7.267,7.278,10.41752529,0.913571239
Italy,206,IT,43.20%,301340,347000.0,7.3,39,Rome,320411.0,110.62,0.60%,EUR,1.29,31.80%,$1.61 ,101.90%,61.90%,2.6,Rome,82.9,2.0,,Italian,22.80%,3.98,60297396,49.60%,24.30%,59.10%,9.89%,42651966.0,41.87194,12.56738,6.223,ITA,6.0,5.96400022506714,5.977,5.948,10.48183632,0.889878571
Jamaica,273,JM,41.00%,10991,4000.0,16.1,1876,"Kingston, Jamaica",8225.0,162.47,3.90%,JMD,1.98,30.90%,$1.11 ,91.00%,27.10%,12.4,"Kingston, Jamaica",74.4,80.0,$1.33 ,Jamaican English,23.70%,1.31,2948279,66.00%,26.80%,35.10%,8.00%,1650594.0,18.109581,-77.297508,5.89,JAM,5.89,5.31099987030029,5.51,5.709,9.006250381,0.915701866
Japan,347,JP,12.30%,377944,261000.0,7.4,81,Tokyo,1135886.0,105.48,0.50%,,1.42,68.50%,$1.06 ,98.80%,63.20%,1.8,Tokyo,84.2,5.0,$6.77 ,,13.10%,2.41,126226568,61.70%,11.90%,46.70%,2.29%,115782416.0,36.204824,138.252924,5.886,JPN,5.915,5.92000007629395,5.921,5.987,10.57968903,0.883545935
Jordan,115,JO,12.00%,89342,116000.0,21.98,962,Amman,25108.0,125.6,0.80%,JOD,2.76,1.10%,$1.10 ,81.50%,34.40%,13.9,Amman,74.4,46.0,$1.49 ,Arabic,25.10%,2.32,10101694,39.30%,15.10%,28.60%,14.72%,9213048.0,30.585164,36.238414,4.906,JOR,5.161,5.33599996566772,5.303,5.192,9.025999069,0.80216372
Kazakhstan,7,KZ,80.40%,2724900,71000.0,21.77,7,Astana,247207.0,182.75,5.20%,KZT,2.84,1.20%,$0.42 ,104.40%,61.70%,8.8,Almaty,73.2,10.0,$0.41 ,Russian,38.80%,3.25,18513930,68.80%,11.70%,28.40%,4.59%,10652915.0,48.019573,66.923684,5.809,KAZ,5.79,5.81899976730347,5.919,5.855,10.11465836,0.934744895
Kenya,94,KE,48.50%,580367,29000.0,28.75,254,Nairobi,17910.0,180.51,4.70%,KES,3.49,7.80%,$0.95 ,103.20%,11.50%,30.6,Nairobi,66.3,342.0,$0.25 ,Swahili,33.40%,0.16,52573973,74.70%,15.10%,37.20%,2.64%,14461523.0,-0.023559,37.906193,4.509,KEN,4.41,4.55299997329712,4.356,4.419,8.02977562,0.702652037
Kuwait,240,KW,8.40%,17818,25000.0,13.94,965,Kuwait City,98734.0,126.6,1.10%,KWD,2.08,0.40%,$0.35 ,92.40%,54.40%,6.7,Kuwait City,75.4,12.0,$0.95 ,Modern Standard Arabic,14.40%,2.58,4207083,73.50%,1.40%,13.00%,2.18%,4207083.0,29.31166,47.481766,6.021,KWT,6.083,6.10500001907349,6.239,6.295,11.08982468,0.846475244
Kyrgyzstan,34,KG,55.00%,199951,21000.0,27.1,996,Bishkek,9787.0,155.68,1.10%,KGS,3.3,3.30%,$0.56 ,107.60%,41.30%,16.9,Bishkek,71.4,60.0,$0.09 ,Russian,48.20%,1.88,6456900,59.80%,18.00%,29.00%,6.33%,2362644.0,41.20438,74.766098,5.261,KGZ,5.131,5.00400018692017,5.185,5.286,8.148405075,0.887228489
Latvia,30,LV,31.10%,64589,6000.0,10.0,371,Riga,7004.0,116.86,2.80%,EUR,1.6,54.00%,$1.16 ,99.40%,88.10%,3.3,Riga,74.7,19.0,$2.80 ,Latvian,41.60%,3.19,1912789,61.40%,22.90%,38.10%,6.52%,1304943.0,56.879635,24.603189,5.94,LVA,5.933,5.84999990463257,5.56,5.098,10.17531967,0.918288589
Lebanon,667,LB,64.30%,10400,80000.0,17.55,961,Beirut,24796.0,130.02,3.00%,LBP,2.09,13.40%,$0.74 ,95.10%,26.30%,6.4,"Tripoli, Lebanon",78.9,29.0,$2.15 ,Arabic,32.10%,2.1,6855713,47.00%,15.30%,32.20%,6.23%,6084994.0,33.854721,35.862285,5.197,LBN,5.358,5.22499990463257,5.129,4.839,9.3617239,0.824338138
Liberia,53,LR,28.00%,111369,2000.0,33.04,231,Monrovia,1386.0,223.13,23.60%,,4.32,43.10%,$0.80 ,85.10%,11.90%,53.5,Monrovia,63.7,661.0,$0.17 ,English,19.60%,0.04,4937374,76.30%,12.90%,46.20%,2.81%,2548426.0,6.428055,-9.429499,3.975,LBR,3.495,3.53299999237061,3.622,4.571,7.054380417,0.70928055
Libya,4,LY,8.70%,1759540,0.0,18.83,218,,50564.0,125.71,2.60%,LYD,2.24,0.10%,$0.11 ,109.00%,60.50%,10.2,,72.7,72.0,$1.88 ,Arabic,36.70%,2.09,6777452,49.70%,,32.60%,18.56%,5448597.0,26.3351,17.228331,5.525,LBY,5.566,5.52500009536743,5.615,5.754,9.789815903,0.825942934
Lithuania,43,LT,47.20%,65300,34000.0,10.0,370,Vilnius,12963.0,118.38,2.30%,EUR,1.63,34.80%,$1.16 ,103.90%,72.40%,3.3,Vilnius,75.7,8.0,$2.41 ,Lithuanian,32.10%,6.35,2786844,61.60%,16.90%,42.60%,6.35%,1891013.0,55.169438,23.881275,6.149,LTU,5.952,5.90199995040894,5.813,5.833,10.34362602,0.926107109
Luxembourg,242,LU,53.70%,2586,2000.0,10.3,352,Luxembourg City,8988.0,115.09,1.70%,EUR,1.37,35.70%,$1.19 ,102.30%,19.20%,1.9,Luxembourg City,82.1,5.0,$13.05 ,Luxembourgish,10.60%,3.01,645397,59.30%,26.50%,20.40%,5.36%,565488.0,49.815273,6.129583,7.09,LUX,6.91,6.86299991607666,6.871,6.946,11.45068073,0.906912208
