Country,Density(P/Km2),Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,iso_a3,Happiness Score 2019,Happiness Score 2018,Happiness Score 2017,Happiness Score 2016,Happiness Score 2015,Logged GDP per capita,Social support,Happiness Score 2020,GDP,Gini coefficient
Azerbaijan,123,AZ,57.70%,86600,82000.0,14.0,994,Baku,37620.0,156.32,2.60%,AZN,1.73,14.10%,$0.56 ,99.70%,27.70%,19.2,Baku,72.9,26.0,$0.47 ,Azerbaijani language,78.60%,3.45,10023318,66.50%,13.00%,40.70%,5.51%,5616165.0,40.143105,47.576927,AZE,5.208,5.201,5.23400020599365,5.291,5.212,9.687726974,0.819308281,5.164800167,"$39,207,000,000 ",0.26554906
The Bahamas,39,BS,1.40%,13880,1000.0,13.97,1,"Nassau, Bahamas",1786.0,116.22,2.50%,,1.75,51.40%,$0.92 ,81.40%,15.10%,8.3,"Nassau, Bahamas",73.8,70.0,$5.25 ,English,27.80%,1.94,389482,74.60%,14.80%,33.80%,10.36%,323784.0,25.03428,-77.39628,BHS,,,,,,,,,"$12,827,000,000 ",
Bahrain,2239,BH,11.10%,765,19000.0,13.99,973,Manama,31694.0,117.59,2.10%,BHD,1.99,0.80%,$0.43 ,99.40%,50.50%,6.1,Riffa,77.2,14.0,,Arabic,25.10%,0.93,1501635,73.40%,4.20%,13.80%,0.71%,1467109.0,26.0667,50.5577,BHR,6.199,6.105,6.08699989318848,6.218,5.96,10.67638016,0.876342118,6.227300167,"$38,574,069,149 ",
Bangladesh,1265,BD,70.60%,148460,221000.0,18.18,880,Dhaka,84246.0,179.68,5.60%,BDT,2.04,11.00%,$1.12 ,116.50%,20.60%,25.1,Dhaka,72.3,173.0,$0.51 ,Bengali,71.80%,0.58,167310838,59.00%,8.80%,33.40%,4.19%,60987417.0,23.684994,90.356331,BGD,4.456,4.5,4.60799980163574,4.643,4.694,8.287063599,0.687292993,4.832799911,"$302,571,254,131 ",0.33373156
Barbados,668,BB,23.30%,430,1000.0,10.65,1,Bridgetown,1276.0,134.09,4.10%,BBD,1.62,14.70%,$1.81 ,99.40%,65.40%,11.3,Bridgetown,79.1,27.0,$3.13 ,English,45.20%,2.48,287025,65.20%,27.50%,35.60%,10.33%,89431.0,13.193887,-59.543198,BRB,,,,,,,,,"$5,209,000,000 ",
Belarus,47,BY,42.00%,207600,155000.0,9.9,375,Minsk,58280.0,,5.60%,BYN,1.45,42.60%,$0.60 ,100.50%,87.40%,2.6,Minsk,74.2,2.0,$1.49 ,Russian,34.50%,5.19,9466856,64.10%,14.70%,53.30%,4.59%,7482982.0,53.709807,27.953389,BLR,5.323,5.483,5.56899976730347,5.802,5.813,9.779945374,0.90674746,5.539899826,"$63,080,457,023 ",0.24383356
Belgium,383,BE,44.60%,30528,32000.0,10.3,32,City of Brussels,96889.0,117.11,1.40%,EUR,1.62,22.60%,$1.43 ,103.90%,79.70%,2.9,Brussels,81.6,5.0,$10.31 ,French,17.60%,3.07,11484055,53.60%,24.00%,55.40%,5.59%,11259082.0,50.503887,4.469936,BEL,6.923,6.927,6.89099979400635,6.929,6.937,10.6736393,0.911632538,6.863500118,"$529,606,710,418 ",0.26577732
Belize,17,BZ,7.00%,22966,2000.0,20.79,501,Belmopan,568.0,105.68,-0.90%,BZD,2.31,59.70%,$1.13 ,111.70%,24.70%,11.2,Belize City,74.5,36.0,$1.65 ,English,22.70%,1.12,390353,65.10%,26.30%,31.10%,6.41%,179039.0,17.189877,-88.49765,BLZ,,5.956,5.95599985122681,5.956,,,,,"$1,879,613,600 ",0.53262764
Benin,108,BJ,33.30%,112622,12000.0,36.22,229,Porto-Novo,6476.0,110.71,-0.90%,XOF,4.84,37.80%,$0.72 ,122.00%,12.30%,60.5,Cotonou,61.5,397.0,$0.39 ,French,40.50%,0.08,11801151,70.90%,10.80%,48.90%,2.23%,5648149.0,9.30769,2.315834,BEN,4.883,4.141,3.65700006484985,3.484,3.34,7.674319744,0.468671143,5.21600008,"$14,390,709,095 ",0.34395808
Bhutan,20,BT,13.60%,38394,6000.0,17.26,975,Thimphu,1261.0,167.18,2.70%,,1.98,72.50%,$0.98 ,100.10%,15.60%,24.8,Thimphu,71.5,183.0,$0.32 ,Dzongkha,19.80%,0.42,727145,66.70%,16.00%,35.30%,2.34%,317538.0,27.514162,90.433601,BTN,5.082,5.082,5.01100015640259,5.196,5.253,,,,"$2,446,674,101 ",0.2845992
Bolivia,11,BO,34.80%,1098581,71000.0,21.75,591,Sucre,21606.0,148.32,1.80%,BOB,2.73,50.30%,$0.71 ,98.20%,,21.8,Santa Cruz de la Sierra,71.2,155.0,$1.36 ,Spanish,25.90%,1.59,11513100,71.80%,17.00%,83.70%,3.50%,8033035.0,-16.290154,-63.588653,BOL,5.779,5.752,5.82299995422363,5.822,5.89,8.851115227,0.803108692,5.747499943,"$40,895,322,865 ",0.40913323
Bosnia and Herzegovina,64,BA,43.10%,51197,11000.0,8.11,387,Sarajevo,21848.0,104.9,0.60%,BAM,1.27,42.70%,$1.05 ,,23.30%,5.0,Tuzla Canton,77.3,10.0,$1.04 ,Bosnian,28.60%,2.16,3301000,46.40%,20.40%,23.70%,18.42%,1605144.0,43.915886,17.679076,BIH,5.386,5.129,5.18200016021729,5.163,4.949,9.455817223,0.829204142,5.674099922,"$20,047,848,435 ",0.33030185
Botswana,4,BW,45.60%,581730,9000.0,24.82,267,Gaborone,6340.0,149.75,2.80%,BWP,2.87,18.90%,$0.71 ,103.20%,24.90%,30.0,Gaborone,69.3,144.0,$0.29 ,English,5.30%,0.37,2346179,70.80%,19.50%,25.10%,18.19%,1616550.0,-22.328474,24.684866,BWA,3.488,3.59,3.76600003242493,3.974,4.332,9.711203575,0.779121757,3.478899956,"$18,340,510,789 ",0.5332503
Brazil,25,BR,33.90%,8515770,730000.0,13.92,55,Bras���,462299.0,167.4,3.70%,BRL,1.73,58.90%,$1.02 ,115.40%,51.30%,12.8,S����,75.7,60.0,$1.53 ,Portuguese,28.30%,2.15,212559417,63.90%,14.20%,65.10%,12.08%,183241641.0,-14.235004,-51.92528,BRA,6.3,6.419,6.63500022888184,6.952,6.983,9.56643486,0.896723807,6.375599861,"$1,839,758,040,766 ",0.52019185
Brunei,83,BN,2.70%,5765,8000.0,14.9,673,Bandar Seri Begawan,7664.0,99.03,-0.40%,BND,1.85,72.10%,$0.37 ,103.20%,31.40%,9.8,,75.7,31.0,,Malay,6.00%,1.61,433285,64.70%,,8.00%,9.12%,337711.0,4.535277,114.727669,BRN,,,,,,,,,"$13,469,422,941 ",
Bulgaria,64,BG,46.30%,110879,31000.0,8.9,359,Sofia,41708.0,114.42,3.10%,BGN,1.56,35.40%,$1.11 ,89.30%,71.00%,5.9,Sofia,74.9,10.0,$1.57 ,Bulgarian,47.70%,4.03,6975761,55.40%,20.20%,28.30%,4.34%,5256027.0,42.733883,25.48583,BGR,5.011,4.933,4.71400022506714,4.217,4.218,9.869318962,0.937840343,5.101500034,"$86,000,000,000 ",0.39005512
Burkina Faso,76,BF,44.20%,274200,11000.0,37.93,226,Ouagadougou,3418.0,106.58,-3.20%,XOF,5.19,19.30%,$0.98 ,96.10%,6.50%,49.0,Ouagadougou,61.2,320.0,$0.34 ,French,36.10%,0.08,20321378,66.40%,15.00%,41.30%,6.26%,6092349.0,12.238333,-1.561593,BFA,4.587,4.424,4.03200006484985,3.739,3.587,7.46854496,0.712943614,4.768700123,"$15,745,810,235 ",0.37391287
Burundi,463,BI,79.20%,27830,31000.0,39.01,257,Bujumbura,495.0,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,121.40%,6.10%,41.0,Bujumbura,61.2,548.0,,Kirundi,19.10%,0.1,11530580,79.20%,13.60%,41.20%,1.43%,1541177.0,-3.373056,29.918886,BDI,3.775,2.905,2.90499997138977,2.905,2.905,6.492642403,0.490325719,3.775300026,"$3,012,334,882 ",0.3745651
Ivory Coast,83,CI,64.80%,322463,27000.0,35.74,225,Yamoussoukro,9674.0,111.61,-0.90%,XOF,4.65,32.70%,$0.93 ,99.80%,9.30%,59.4,Abidjan,57.4,617.0,$0.36 ,French,36.00%,0.23,25716544,57.00%,11.80%,50.10%,3.32%,13176900.0,7.539989,-5.54708,,4.944,4.671,4.17999982833862,3.916,3.655,8.225561142,0.658048689,5.233300209,"$58,792,205,642 ",
Cape Verde,138,CV,19.60%,4033,1000.0,19.49,238,Praia,543.0,110.5,1.10%,CVE,2.27,22.50%,$1.02 ,104.00%,23.60%,16.7,Praia,72.8,58.0,$0.68 ,Portuguese,23.20%,0.77,483628,60.50%,20.10%,37.50%,12.25%,364029.0,16.5388,-23.0418,KHM,,,,,,,,,"$1,981,845,741 ",0.42381087
Cambodia,95,KH,30.90%,181035,191000.0,22.46,855,Phnom Penh,9919.0,127.63,2.50%,,2.5,52.90%,$0.90 ,107.40%,13.70%,24.0,Phnom Penh,69.6,160.0,,Khmer language,59.40%,0.17,16486542,82.30%,17.10%,23.10%,0.68%,3924621.0,12.565679,104.990963,KHM,4.7,4.433,4.16800022125244,3.907,3.819,8.249890327,0.773080647,4.848400116,"$27,089,389,787 ",
Cameroon,56,CM,20.60%,475440,24000.0,35.39,237,Yaound�,8291.0,118.65,2.50%,XAF,4.57,39.30%,$1.03 ,103.40%,12.80%,50.6,Douala,58.9,529.0,$0.35 ,French,69.70%,0.09,25876380,76.10%,12.80%,57.70%,3.38%,14741256.0,7.369722,12.354722,CMR,5.044,4.975,4.69500017166138,4.513,4.252,8.118647575,0.700386405,5.084899902,"$38,760,467,033 ",0.42176074
Canada,4,CA,6.90%,9984670,72000.0,10.1,1,Ottawa,544894.0,116.76,1.90%,CAD,1.5,38.20%,$0.81 ,100.90%,68.90%,4.3,Toronto,81.9,10.0,$9.51 ,French,14.60%,2.61,36991981,65.10%,12.80%,24.50%,5.56%,30628482.0,56.130366,-106.346771,CAN,7.278,7.328,7.31599998474121,7.404,7.427,10.69236851,0.927176654,7.23210001,"$1,736,425,629,520 ",0.31749648
Central African Republic,8,CF,8.20%,622984,8000.0,35.35,236,Bangui,297.0,186.86,37.10%,,4.72,35.60%,$1.41 ,102.00%,3.00%,84.5,Bangui,52.8,829.0,$0.37 ,French,39.60%,0.06,4745185,72.00%,8.60%,73.30%,3.68%,1982064.0,6.611111,20.939444,CAF,3.083,3.083,2.69300007820129,3.678,3.678,6.625160217,0.319459856,3.475899935,"$2,220,307,369 ",0.43046424
Chad,13,TD,39.70%,1284000,35000.0,42.17,235,N'Djamena,1016.0,117.7,-1.00%,XAF,5.75,3.80%,$0.78 ,86.80%,3.30%,71.4,N'Djamena,54.0,1140.0,$0.60 ,French,56.40%,0.04,15946876,70.70%,,63.50%,1.89%,3712273.0,15.454166,18.732207,TCD,4.35,4.301,3.93600010871887,3.763,3.667,7.467963696,0.632388055,4.422699928,"$11,314,951,343 ",0.37357685
Chile,26,CL,21.20%,756096,122000.0,12.43,56,Santiago,85822.0,131.91,2.60%,CLP,1.65,24.30%,$1.03 ,101.40%,88.50%,6.2,Santiago,80.0,13.0,$2.00 ,Spanish,32.20%,2.59,18952038,62.60%,18.20%,34.00%,7.09%,16610135.0,-35.675147,-71.542969,CHL,6.444,6.476,6.65199995040894,6.705,6.67,10.0320549,0.879713595,6.228499889,"$282,318,159,745 ",0.43044654
China,153,CN,56.20%,9596960,2695000.0,10.9,86,Beijing,9893038.0,125.08,2.90%,CNY,1.69,22.40%,$0.96 ,100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,1397715000,68.00%,9.40%,59.20%,4.32%,842933962.0,35.86166,104.195397,CHN,5.191,5.246,5.27299976348877,5.245,5.14,9.688568115,0.798760593,5.123899937,"$19,910,000,000,000 ",0.37090832
Colombia,46,CO,40.30%,1138910,481000.0,14.88,57,Bogot�,97814.0,140.95,3.50%,COP,1.81,52.70%,$0.68 ,114.50%,55.30%,12.2,Bogot�,77.1,83.0,$1.23 ,Spanish,18.30%,2.18,50339443,68.80%,14.40%,71.20%,9.71%,40827302.0,4.570868,-74.297333,COL,6.125,6.26,6.35699987411499,6.481,6.477,9.500369072,0.884440243,6.163400173,"$323,802,808,108 ",0.5483124
Comoros,467,KM,71.50%,2235,,31.88,269,"Moroni, Comoros",202.0,103.62,-4.30%,KMF,4.21,19.70%,,99.50%,9.00%,51.3,"Moroni, Comoros",64.1,273.0,$0.71 ,French,74.80%,0.27,850886,43.30%,,219.60%,4.34%,248152.0,-11.6455,43.3333,COM,3.973,,,3.956,3.956,7.833630085,0.625662446,4.288599968,"$1,185,728,677 ",0.45334595
Republic of the Congo,16,,31.10%,342000,12000.0,32.86,242,Brazzaville,3282.0,124.74,2.20%,XAF,4.43,65.40%,$0.97 ,106.60%,12.70%,36.2,Brazzaville,64.3,378.0,$0.88 ,French,43.80%,0.12,5380508,69.40%,9.00%,54.30%,9.47%,3625010.0,-0.228021,15.827659,COG,4.812,4.559,4.2909,4.236,4.517,7.467963696,,4.812,"$10,820,591,131 ",
Costa Rica,100,CR,34.50%,51100,10000.0,13.97,506,San Jos������,8023.0,128.85,2.10%,CRC,1.75,54.60%,$0.98 ,113.30%,55.20%,7.6,San Jos������,80.1,27.0,$1.84 ,Spanish,21.50%,2.89,5047561,62.10%,13.60%,58.30%,11.85%,4041885.0,9.748917,-83.753428,CRI,7.167,7.072,7.0789999961853,7.087,7.226,9.658156395,0.901545942,7.121399879,"$61,773,944,174 ",0.47152537
Croatia,73,HR,27.60%,56594,18000.0,9.0,385,Zagreb,17488.0,109.82,0.80%,HRK,1.47,34.40%,$1.26 ,96.50%,67.90%,4.0,Zagreb,78.1,8.0,$2.92 ,Croatian,15.20%,3.0,4067500,51.20%,22.00%,20.50%,6.93%,2328318.0,45.1,15.2,HRV,5.432,5.321,5.29300022125244,5.488,5.759,10.07087517,0.874623716,5.504700184,"$60,415,553,039 ",0.2889671
Cuba,106,CU,59.90%,110860,76000.0,10.17,53,Havana,28284.0,,,CUP,1.62,31.30%,$1.40 ,101.90%,41.40%,3.7,Havana,78.7,36.0,$0.05 ,Spanish,,8.42,11333483,53.60%,,,1.64%,8739135.0,21.521757,-77.781167,CUB,5.425,5.302,5.23000001907349,5.155,4.885,9.664880753,,5.425,"$100,023,000,000 ",
Cyprus,131,CY,12.20%,9251,16000.0,10.46,357,Nicosia,6626.0,102.51,0.30%,EUR,1.33,18.70%,$1.23 ,99.30%,75.90%,1.9,Statos�������,80.8,6.0,,Greek,43.90%,1.95,1198575,63.10%,24.50%,22.40%,7.27%,800708.0,35.126413,33.429859,CYP,6.046,5.762,5.62099981307983,5.546,5.689,10.40570259,0.805996239,6.15899992,"$24,564,647,935 ",0.3125177
Czech Republic,139,CZ,45.20%,78867,23000.0,10.7,420,Prague,102218.0,116.48,2.80%,CZK,1.69,34.60%,$1.17 ,100.70%,64.10%,2.7,Prague,79.0,3.0,$3.00 ,Czech,14.80%,4.12,10669709,60.60%,14.90%,46.10%,1.93%,7887156.0,49.817492,15.472962,CZE,6.852,6.711,6.60900020599365,6.596,6.505,10.40416336,0.914430678,6.910900116,"$246,489,245,495 ",
Democratic Republic of the Congo,40,CD,11.60%,2344858,134000.0,41.18,243,Kinshasa,2021.0,133.85,2.90%,CDF,5.92,67.20%,$1.49 ,108.00%,6.60%,68.2,Kinshasa,60.4,473.0,$0.18 ,French,37.40%,0.07,86790567,63.50%,10.70%,50.70%,4.24%,39095679.0,-4.038333,21.758664,COD,4.812,4.559,4.2909,4.236,4.517,7.500389576,,4.812,"$47,319,624,204 ",
Denmark,137,DK,62.00%,43094,15000.0,10.6,45,Copenhagen,31786.0,110.35,0.80%,DKK,1.73,14.70%,$1.55 ,101.30%,80.60%,3.6,Copenhagen,81.0,4.0,,Danish,13.70%,4.01,5818553,62.20%,32.40%,23.80%,4.91%,5119978.0,56.26392,9.501785,DNK,7.6,7.555,7.52199983596802,7.526,7.527,10.77400112,0.955990791,7.645599842,"$348,078,018,464 ",0.2832403
Djibouti,43,DJ,73.40%,23200,13000.0,21.47,253,Djibouti City,620.0,120.25,3.30%,DJF,2.73,0.20%,$1.32 ,75.30%,5.30%,49.8,Djibouti City,66.6,248.0,,French,20.40%,0.22,973560,60.20%,,37.90%,10.30%,758549.0,11.825138,42.590275,DJI,,,,,4.369,,,,"$3,318,716,359 ",0.4158799
Dominica,96,DM,33.30%,751,,12.0,1,Roseau,180.0,103.87,1.00%,XCD,1.9,57.40%,,114.70%,7.20%,32.9,Roseau,76.6,,$1.48 ,English,28.40%,1.08,71808,,22.10%,32.60%,,50830.0,15.414999,-61.370976,DMA,,,,,,,,,"$596,033,333 ",
Dominican Republic,225,DO,48.70%,48670,71000.0,19.51,1,Santo Domingo,25258.0,135.5,1.80%,DOP,2.35,41.70%,$1.07 ,105.70%,59.90%,24.1,Santo Domingo,73.9,95.0,$0.40 ,Spanish,43.70%,1.56,10738958,64.30%,13.00%,48.80%,5.84%,8787475.0,18.735693,-70.162651,DOM,5.425,5.302,5.23000001907349,5.155,4.885,9.664880753,0.882085383,5.689199924,"$88,941,298,258 ",0.36979622
Ecuador,71,EC,22.20%,283561,41000.0,19.72,593,Quito,41155.0,124.14,0.30%,USD,2.43,50.20%,$0.61 ,103.30%,44.90%,12.2,Quito,76.8,59.0,$2.46 ,Spanish,43.70%,2.04,17373662,68.00%,,34.40%,3.97%,11116711.0,-1.831239,-78.183406,ECU,6.028,5.973,6.00799989700317,5.976,5.975,9.246058464,0.836418986,5.925199986,"$107,435,665,000 ",0.45466313
Egypt,103,EG,3.80%,1001450,836000.0,26.38,20,Cairo,238560.0,288.57,9.20%,EGP,3.33,0.10%,$0.40 ,106.30%,35.20%,18.1,Cairo,71.8,37.0,,Modern Standard Arabic,62.00%,0.45,100388073,46.40%,12.50%,44.40%,10.76%,42895824.0,26.820553,30.802498,EGY,4.166,4.419,4.7350001335144,4.362,4.194,9.316541672,0.735447824,4.151400089,"$303,175,127,598 ",0.31893557
El Salvador,313,SV,76.40%,21041,42000.0,18.25,503,San Salvador,7169.0,111.23,0.10%,,2.04,12.60%,$0.83 ,94.80%,29.40%,11.8,San Salvador,73.1,46.0,$0.50 ,Spanish,27.90%,1.57,6453553,59.10%,18.10%,36.40%,4.11%,4694702.0,13.794185,-88.89653,SLV,6.253,6.167,6.00299978256226,6.068,6.13,8.909075737,0.806092262,6.34829998,"$27,022,640,000 ",0.38757578
Equatorial Guinea,50,GQ,10.10%,28051,1000.0,33.24,240,Malabo,5655.0,124.35,1.20%,XAF,4.51,55.50%,,61.80%,1.90%,62.6,Malabo,58.4,301.0,$1.05 ,Spanish,72.00%,0.4,1355986,62.00%,6.10%,79.40%,6.43%,984812.0,1.650801,10.267895,GNQ,,,,,,,,,"$11,026,774,945 ",
Eritrea,35,ER,75.20%,117600,202000.0,30.3,291,Asmara,711.0,,,ERN,4.06,14.90%,$2.00 ,68.40%,3.40%,31.3,Asmara,65.9,480.0,,Tigrinya,52.40%,0.06,6333135,78.40%,,83.70%,5.14%,1149670.0,15.179384,39.782334,ERI,4.668,4.982,5.15100002288818,5.44,5.44,7.509385586,,4.668,"$2,065,001,626 ",
Estonia,31,EE,23.10%,45228,6000.0,10.9,372,Tallinn,16590.0,122.14,2.30%,EUR,1.59,51.30%,$1.14 ,97.20%,69.60%,2.1,Tallinn,78.2,9.0,$3.14 ,Estonian,22.80%,4.48,1331824,63.60%,20.90%,47.80%,5.11%,916024.0,58.595272,25.013607,EST,5.893,5.739,5.61100006103516,5.517,5.429,10.34001732,0.934729993,6.021800041,"$31,386,949,981 ",0.31834933
Eswatini,67,,,17364,,,268,Mbabane,,,,,,,,,,,Mbabane,,,,English,11.30%,,1093238,,28.60%,,,,-26.522503,31.465866,SWZ,,,,,,,,,"$3,791,304,348 ",0.54579794
Ethiopia,115,ET,36.30%,1104300,138000.0,32.34,251,Addis Ababa,14870.0,143.86,15.80%,ETB,4.25,12.50%,$0.75 ,101.00%,8.10%,39.1,Addis Ababa,66.2,401.0,,Amharic,37.80%,0.08,112078730,79.60%,7.50%,37.70%,2.08%,23788710.0,9.145,40.489673,ETH,4.286,4.35,4.46000003814697,4.508,4.512,7.509385586,0.743307352,4.186200142,"$96,107,662,398 ",0.34993124
Fiji,49,FJ,23.30%,18274,4000.0,21.28,679,Suva,2046.0,132.3,1.80%,FJD,2.77,55.90%,$0.82 ,106.40%,16.10%,21.6,Suva,67.3,34.0,$1.28 ,Fiji Hindi,21.40%,0.84,889953,57.60%,24.20%,32.10%,4.10%,505048.0,-17.713371,178.065032,FJI,,,,,,,,,"$5,535,548,972 ",0.30706868
Finland,18,FI,7.50%,338145,25000.0,8.6,358,Helsinki,45871.0,112.33,1.00%,EUR,1.41,73.10%,$1.45 ,100.20%,88.20%,1.4,Helsinki,81.7,3.0,,Swedish,19.90%,3.81,5520314,59.10%,20.80%,36.60%,6.59%,4716888.0,61.92411,25.748151,FIN,7.769,7.632,7.4689998626709,7.413,7.406,10.63926697,0.954329729,7.808700085,"$268,761,201,365 ",0.27708566
France,119,FR,52.40%,643801,307000.0,11.3,33,Paris,303276.0,110.05,1.10%,EUR,1.88,31.20%,$1.39 ,102.50%,65.60%,3.4,Paris,82.5,8.0,$11.16 ,French,6.80%,3.27,67059887,55.10%,24.20%,60.70%,8.43%,54123364.0,46.227638,2.213749,FRA,6.592,6.489,6.44199991226196,6.478,6.575,10.58422279,0.937103748,6.663799763,"$2,715,518,274,227 ",0.31500998
Gabon,9,GA,20.00%,267667,7000.0,31.61,241,Libreville,5321.0,122.19,2.10%,XAF,3.97,90.00%,$0.92 ,139.90%,8.30%,32.7,Libreville,66.2,252.0,$1.46 ,French,25.90%,0.68,2172579,52.90%,10.20%,47.10%,20.00%,1949694.0,-0.803689,11.609444,GAB,4.799,4.758,4.46500015258789,4.121,3.896,9.680537224,0.787886858,4.829299927,"$16,657,960,228 ",0.38024372
The Gambia,239,GM,59.80%,11300,1000.0,38.54,220,Banjul,532.0,172.73,7.10%,GMD,5.22,48.40%,$1.18 ,98.00%,2.70%,39.0,Serekunda,61.7,597.0,$0.13 ,English,20.30%,0.1,2347706,59.40%,9.40%,48.40%,9.06%,1453958.0,13.443182,-15.310139,GMB,,,,,,,,,"$1,763,819,048 ",
